,timestamp,event,line,vehicle_id,longitude,latitude,journey_number
697,2018-02-16T09:42:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4079551696777,15.6009340286255,1
698,2018-02-16T09:42:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4079551696777,15.6009340286255,1
699,2018-02-16T09:42:21.0000000+01:00,DepartedEvent,203,5434,58.4078826904297,15.6007165908813,1
700,2018-02-16T09:42:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4079551696777,15.6009273529053,1
701,2018-02-16T09:42:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4079399108887,15.6008939743042,1
702,2018-02-16T09:42:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4079208374023,15.6008501052856,1
703,2018-02-16T09:42:25.0000000+01:00,ObservedPositionEvent,203,5434,58.407901763916,15.600790977478,1
704,2018-02-16T09:42:25.0000000+01:00,ExitedEvent,203,5434,58.4078826904297,15.6007165908813,1
705,2018-02-16T09:42:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4078826904297,15.6007165908813,1
706,2018-02-16T09:42:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4078712463379,15.6006336212158,1
707,2018-02-16T09:42:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4078521728516,15.6005210876465,1
708,2018-02-16T09:42:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4078369140625,15.6004037857056,1
709,2018-02-16T09:42:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4078216552734,15.6002750396729,1
710,2018-02-16T09:42:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4078025817871,15.6001396179199,1
711,2018-02-16T09:42:32.0000000+01:00,ObservedPositionEvent,203,5434,58.407787322998,15.6000051498413,1
712,2018-02-16T09:42:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4077682495117,15.5998573303223,1
713,2018-02-16T09:42:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4077529907227,15.5996952056885,1
714,2018-02-16T09:42:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4077339172363,15.5995454788208,1
715,2018-02-16T09:42:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4077186584473,15.5994005203247,1
716,2018-02-16T09:42:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4077033996582,15.5992584228516,1
717,2018-02-16T09:42:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4076919555664,15.5991201400757,1
718,2018-02-16T09:42:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4076766967773,15.5989980697632,1
719,2018-02-16T09:42:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4076652526855,15.5988798141479,1
720,2018-02-16T09:42:41.0000000+01:00,ObservedPositionEvent,203,5434,58.407657623291,15.5987596511841,1
721,2018-02-16T09:42:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4076538085938,15.5986394882202,1
722,2018-02-16T09:42:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4076461791992,15.5985269546509,1
723,2018-02-16T09:42:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4076461791992,15.5984220504761,1
724,2018-02-16T09:42:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4076461791992,15.5983219146729,1
725,2018-02-16T09:42:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4076461791992,15.5982255935669,1
726,2018-02-16T09:42:47.0000000+01:00,EnteredEvent,203,5434,58.407642364502,15.5981407165527,1
727,2018-02-16T09:42:47.0000000+01:00,ObservedPositionEvent,203,5434,58.407642364502,15.5981407165527,1
728,2018-02-16T09:42:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4076385498047,15.5980815887451,1
729,2018-02-16T09:42:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4076385498047,15.5980310440063,1
730,2018-02-16T09:42:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4076347351074,15.5980062484741,1
731,2018-02-16T09:42:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4076385498047,15.5979948043823,1
732,2018-02-16T09:42:51.0000000+01:00,ArrivedEvent,203,5434,58.4076385498047,15.5979948043823,1
733,2018-02-16T09:42:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4076385498047,15.5979900360107,1
734,2018-02-16T09:42:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4076385498047,15.5979862213135,1
735,2018-02-16T09:42:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4076385498047,15.5979852676392,1
736,2018-02-16T09:42:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4076385498047,15.5979824066162,1
737,2018-02-16T09:42:56.0000000+01:00,ObservedPositionEvent,203,5434,58.407642364502,15.5979843139648,1
738,2018-02-16T09:42:57.0000000+01:00,ObservedPositionEvent,203,5434,58.407642364502,15.5979881286621,1
739,2018-02-16T09:42:57.0000000+01:00,DepartedEvent,203,5434,58.4075813293457,15.5977077484131,1
740,2018-02-16T09:42:58.0000000+01:00,ObservedPositionEvent,203,5434,58.407642364502,15.5979843139648,1
741,2018-02-16T09:42:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4076385498047,15.5979642868042,1
742,2018-02-16T09:43:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4076271057129,15.5979261398315,1
743,2018-02-16T09:43:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4076118469238,15.5978775024414,1
744,2018-02-16T09:43:02.0000000+01:00,ObservedPositionEvent,203,5434,58.407600402832,15.5978193283081,1
745,2018-02-16T09:43:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4075889587402,15.5977630615234,1
746,2018-02-16T09:43:03.0000000+01:00,ExitedEvent,203,5434,58.4075813293457,15.5977077484131,1
747,2018-02-16T09:43:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4075813293457,15.5977077484131,1
748,2018-02-16T09:43:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4075775146484,15.5976438522339,1
749,2018-02-16T09:43:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4075698852539,15.5975713729858,1
750,2018-02-16T09:43:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4075622558594,15.5974588394165,1
751,2018-02-16T09:43:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4075546264648,15.5973529815674,1
752,2018-02-16T09:43:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4075508117676,15.5972347259521,1
753,2018-02-16T09:43:10.0000000+01:00,ObservedPositionEvent,203,5434,58.407543182373,15.5971002578735,1
754,2018-02-16T09:43:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4075317382813,15.5969591140747,1
755,2018-02-16T09:43:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4075241088867,15.5968065261841,1
756,2018-02-16T09:43:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4075126647949,15.5966548919678,1
757,2018-02-16T09:43:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4075050354004,15.5964784622192,1
758,2018-02-16T09:43:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4074974060059,15.5963010787964,1
759,2018-02-16T09:43:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4074821472168,15.5961236953735,1
760,2018-02-16T09:43:17.0000000+01:00,ObservedPositionEvent,203,5434,58.407470703125,15.5959529876709,1
761,2018-02-16T09:43:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4074668884277,15.5957689285278,1
762,2018-02-16T09:43:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4074554443359,15.5955829620361,1
763,2018-02-16T09:43:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4074516296387,15.5953922271729,1
764,2018-02-16T09:43:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4074440002441,15.5951948165894,1
765,2018-02-16T09:43:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4074401855469,15.5949974060059,1
766,2018-02-16T09:43:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4074401855469,15.5948104858398,1
767,2018-02-16T09:43:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4074401855469,15.5946264266968,1
768,2018-02-16T09:43:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4074440002441,15.594446182251,1
769,2018-02-16T09:43:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4074401855469,15.5942611694336,1
770,2018-02-16T09:43:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4074401855469,15.5940818786621,1
771,2018-02-16T09:43:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4074401855469,15.593900680542,1
772,2018-02-16T09:43:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4074363708496,15.593713760376,1
773,2018-02-16T09:43:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4074287414551,15.5935153961182,1
774,2018-02-16T09:43:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4074249267578,15.5933218002319,1
775,2018-02-16T09:43:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4074211120605,15.5931406021118,1
776,2018-02-16T09:43:33.0000000+01:00,ObservedPositionEvent,203,5434,58.407413482666,15.5929412841797,1
777,2018-02-16T09:43:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4074096679688,15.5927457809448,1
778,2018-02-16T09:43:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4074020385742,15.5925512313843,1
779,2018-02-16T09:43:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4073905944824,15.5923671722412,1
780,2018-02-16T09:43:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4073829650879,15.5921859741211,1
781,2018-02-16T09:43:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4073715209961,15.5919942855835,1
782,2018-02-16T09:43:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4073600769043,15.5918207168579,1
783,2018-02-16T09:43:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4073486328125,15.5916433334351,1
784,2018-02-16T09:43:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4073371887207,15.591480255127,1
785,2018-02-16T09:43:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4073219299316,15.5913362503052,1
786,2018-02-16T09:43:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4073143005371,15.5912141799927,1
787,2018-02-16T09:43:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4073028564453,15.5911073684692,1
788,2018-02-16T09:43:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4072952270508,15.5910215377808,1
789,2018-02-16T09:43:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4072875976563,15.5909423828125,1
790,2018-02-16T09:43:47.0000000+01:00,ObservedPositionEvent,203,5434,58.407283782959,15.5908908843994,1
791,2018-02-16T09:43:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4072761535645,15.5908317565918,1
792,2018-02-16T09:43:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4072723388672,15.5907764434814,1
793,2018-02-16T09:43:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4072685241699,15.590708732605,1
794,2018-02-16T09:43:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4072647094727,15.5906286239624,1
795,2018-02-16T09:43:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4072532653809,15.5905265808105,1
796,2018-02-16T09:43:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4072456359863,15.5904169082642,1
797,2018-02-16T09:43:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4072380065918,15.5902872085571,1
798,2018-02-16T09:43:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4072265625,15.590160369873,1
799,2018-02-16T09:43:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4072151184082,15.5900363922119,1
800,2018-02-16T09:43:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4072036743164,15.589919090271,1
801,2018-02-16T09:43:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4071960449219,15.589807510376,1
802,2018-02-16T09:43:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4071846008301,15.5897035598755,1
803,2018-02-16T09:44:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4071769714355,15.5896053314209,1
804,2018-02-16T09:44:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4071655273438,15.5895080566406,1
805,2018-02-16T09:44:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4071578979492,15.5894165039063,1
806,2018-02-16T09:44:03.0000000+01:00,ObservedPositionEvent,203,5434,58.407154083252,15.5893316268921,1
807,2018-02-16T09:44:04.0000000+01:00,EnteredEvent,203,5434,58.4071502685547,15.5892572402954,1
808,2018-02-16T09:44:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4071502685547,15.5892572402954,1
809,2018-02-16T09:44:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4071426391602,15.5891923904419,1
810,2018-02-16T09:44:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4071388244629,15.5891380310059,1
811,2018-02-16T09:44:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4071311950684,15.589093208313,1
812,2018-02-16T09:44:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4071311950684,15.5890636444092,1
813,2018-02-16T09:44:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4071311950684,15.5890493392944,1
814,2018-02-16T09:44:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4071311950684,15.5890407562256,1
815,2018-02-16T09:44:10.0000000+01:00,ArrivedEvent,203,5434,58.4071311950684,15.5890407562256,1
816,2018-02-16T09:44:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4071350097656,15.5890369415283,1
817,2018-02-16T09:44:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4071350097656,15.5890369415283,1
818,2018-02-16T09:44:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4071350097656,15.5890407562256,1
819,2018-02-16T09:44:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4071350097656,15.5890398025513,1
820,2018-02-16T09:44:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4071388244629,15.589038848877,1
821,2018-02-16T09:44:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4071426391602,15.589035987854,1
822,2018-02-16T09:44:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4071426391602,15.5890331268311,1
823,2018-02-16T09:44:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4071426391602,15.5890274047852,1
824,2018-02-16T09:44:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4071426391602,15.5890226364136,1
825,2018-02-16T09:44:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4071426391602,15.5890216827393,1
826,2018-02-16T09:44:20.0000000+01:00,DepartedEvent,203,5434,58.4071083068848,15.5887832641602,1
827,2018-02-16T09:44:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4071388244629,15.5890169143677,1
828,2018-02-16T09:44:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4071350097656,15.5889844894409,1
829,2018-02-16T09:44:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4071273803711,15.5889291763306,1
830,2018-02-16T09:44:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4071197509766,15.5888643264771,1
831,2018-02-16T09:44:24.0000000+01:00,ExitedEvent,203,5434,58.4071083068848,15.5887832641602,1
832,2018-02-16T09:44:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4071083068848,15.5887832641602,1
833,2018-02-16T09:44:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4070892333984,15.5886564254761,1
834,2018-02-16T09:44:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4070816040039,15.5885314941406,1
835,2018-02-16T09:44:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4070663452148,15.5884094238281,1
836,2018-02-16T09:44:29.0000000+01:00,ObservedPositionEvent,203,5434,58.407054901123,15.5882692337036,1
837,2018-02-16T09:44:30.0000000+01:00,ObservedPositionEvent,203,5434,58.407039642334,15.5881175994873,1
838,2018-02-16T09:44:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4070205688477,15.587963104248,1
839,2018-02-16T09:44:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4070014953613,15.5878000259399,1
840,2018-02-16T09:44:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4069862365723,15.5876293182373,1
841,2018-02-16T09:44:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4069633483887,15.5874509811401,1
842,2018-02-16T09:44:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4069442749023,15.5872678756714,1
843,2018-02-16T09:44:36.0000000+01:00,ObservedPositionEvent,203,5434,58.406925201416,15.5870838165283,1
844,2018-02-16T09:44:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4069023132324,15.5869054794312,1
845,2018-02-16T09:44:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4068832397461,15.5867319107056,1
846,2018-02-16T09:44:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4068603515625,15.5865631103516,1
847,2018-02-16T09:44:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4068412780762,15.586407661438,1
848,2018-02-16T09:44:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4068222045898,15.5862503051758,1
849,2018-02-16T09:44:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4067993164063,15.5860910415649,1
850,2018-02-16T09:44:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4067764282227,15.5859346389771,1
851,2018-02-16T09:44:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4067573547363,15.5857801437378,1
852,2018-02-16T09:44:45.0000000+01:00,ObservedPositionEvent,203,5434,58.40673828125,15.5856323242188,1
853,2018-02-16T09:44:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4067230224609,15.5854835510254,1
854,2018-02-16T09:44:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4067039489746,15.5853424072266,1
855,2018-02-16T09:44:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4066886901855,15.5851945877075,1
856,2018-02-16T09:44:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4066734313965,15.5850429534912,1
857,2018-02-16T09:44:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4066696166992,15.5848789215088,1
858,2018-02-16T09:44:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4066772460938,15.5847158432007,1
859,2018-02-16T09:44:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4066963195801,15.5845575332642,1
860,2018-02-16T09:44:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4067306518555,15.5844068527222,1
861,2018-02-16T09:44:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4067764282227,15.584264755249,1
862,2018-02-16T09:44:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4068260192871,15.5841255187988,1
863,2018-02-16T09:44:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4068756103516,15.5839986801147,1
864,2018-02-16T09:44:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4069328308105,15.5838594436646,1
865,2018-02-16T09:44:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4069900512695,15.5837068557739,1
866,2018-02-16T09:44:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4070358276367,15.5835437774658,1
867,2018-02-16T09:45:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4070777893066,15.5833740234375,1
868,2018-02-16T09:45:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4071044921875,15.5831899642944,1
869,2018-02-16T09:45:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4071235656738,15.5830059051514,1
870,2018-02-16T09:45:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4071350097656,15.5828266143799,1
871,2018-02-16T09:45:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4071388244629,15.5826539993286,1
872,2018-02-16T09:45:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4071388244629,15.582480430603,1
873,2018-02-16T09:45:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4071311950684,15.5823106765747,1
874,2018-02-16T09:45:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4071273803711,15.5821475982666,1
875,2018-02-16T09:45:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4071273803711,15.5819959640503,1
876,2018-02-16T09:45:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4071350097656,15.5818471908569,1
877,2018-02-16T09:45:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4071578979492,15.5817031860352,1
878,2018-02-16T09:45:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4071922302246,15.5815687179565,1
879,2018-02-16T09:45:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4072380065918,15.5814418792725,1
880,2018-02-16T09:45:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4072914123535,15.5813140869141,1
881,2018-02-16T09:45:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4073486328125,15.5811824798584,1
882,2018-02-16T09:45:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4074020385742,15.5810594558716,1
883,2018-02-16T09:45:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4074516296387,15.5809230804443,1
884,2018-02-16T09:45:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4074859619141,15.5807723999023,1
885,2018-02-16T09:45:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4075126647949,15.5806159973145,1
886,2018-02-16T09:45:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4075317382813,15.5804691314697,1
887,2018-02-16T09:45:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4075393676758,15.5803155899048,1
888,2018-02-16T09:45:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4075393676758,15.5801696777344,1
889,2018-02-16T09:45:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4075355529785,15.5799980163574,1
890,2018-02-16T09:45:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4075164794922,15.5798482894897,1
891,2018-02-16T09:45:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4074935913086,15.5796890258789,1
892,2018-02-16T09:45:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4074554443359,15.5795183181763,1
893,2018-02-16T09:45:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4074096679688,15.5793523788452,1
894,2018-02-16T09:45:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4073524475098,15.5791988372803,1
895,2018-02-16T09:45:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4072914123535,15.579062461853,1
896,2018-02-16T09:45:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4072227478027,15.5789413452148,1
897,2018-02-16T09:45:30.0000000+01:00,ObservedPositionEvent,203,5434,58.407154083252,15.5788173675537,1
898,2018-02-16T09:45:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4070892333984,15.5787086486816,1
899,2018-02-16T09:45:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4070243835449,15.5785942077637,1
900,2018-02-16T09:45:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4069595336914,15.5784797668457,1
901,2018-02-16T09:45:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4068946838379,15.5783710479736,1
902,2018-02-16T09:45:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4068336486816,15.5782651901245,1
903,2018-02-16T09:45:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4067802429199,15.578161239624,1
904,2018-02-16T09:45:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4067230224609,15.5780611038208,1
905,2018-02-16T09:45:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4066696166992,15.577953338623,1
906,2018-02-16T09:45:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4066200256348,15.5778589248657,1
907,2018-02-16T09:45:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4065704345703,15.5777645111084,1
908,2018-02-16T09:45:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4065284729004,15.5776691436768,1
909,2018-02-16T09:45:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4064750671387,15.5775651931763,1
910,2018-02-16T09:45:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4064292907715,15.5774602890015,1
911,2018-02-16T09:45:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4063758850098,15.5773448944092,1
912,2018-02-16T09:45:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4063339233398,15.5772228240967,1
913,2018-02-16T09:45:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4062881469727,15.5770969390869,1
914,2018-02-16T09:45:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4062576293945,15.5769691467285,1
915,2018-02-16T09:45:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4062194824219,15.5768508911133,1
916,2018-02-16T09:45:49.0000000+01:00,ObservedPositionEvent,203,5434,58.406192779541,15.5767259597778,1
917,2018-02-16T09:45:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4061698913574,15.5765933990479,1
918,2018-02-16T09:45:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4061470031738,15.5764713287354,1
919,2018-02-16T09:45:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4061241149902,15.5762453079224,1
920,2018-02-16T09:45:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4061241149902,15.5762453079224,1
921,2018-02-16T09:45:54.0000000+01:00,ObservedPositionEvent,203,5434,58.406120300293,15.5761337280273,1
922,2018-02-16T09:45:55.0000000+01:00,ObservedPositionEvent,203,5434,58.406120300293,15.5760326385498,1
923,2018-02-16T09:45:56.0000000+01:00,ObservedPositionEvent,203,5434,58.406120300293,15.5759429931641,1
924,2018-02-16T09:45:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4061241149902,15.5758619308472,1
925,2018-02-16T09:45:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4061164855957,15.5757904052734,1
926,2018-02-16T09:45:58.0000000+01:00,EnteredEvent,203,5434,58.4061164855957,15.5757904052734,1
927,2018-02-16T09:46:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4061050415039,15.5756711959839,1
928,2018-02-16T09:46:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4061012268066,15.5756225585938,1
929,2018-02-16T09:46:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4061012268066,15.5756225585938,1
930,2018-02-16T09:46:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4060935974121,15.5755929946899,1
931,2018-02-16T09:46:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4060935974121,15.5755834579468,1
932,2018-02-16T09:46:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4061012268066,15.5755929946899,1
933,2018-02-16T09:46:04.0000000+01:00,ArrivedEvent,203,5434,58.4061012268066,15.5755929946899,1
934,2018-02-16T09:46:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4061088562012,15.5756006240845,1
935,2018-02-16T09:46:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4061126708984,15.575608253479,1
936,2018-02-16T09:46:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4061164855957,15.5756158828735,1
937,2018-02-16T09:46:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4061164855957,15.5756206512451,1
938,2018-02-16T09:46:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4061164855957,15.5756187438965,1
939,2018-02-16T09:46:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4061164855957,15.5756149291992,1
940,2018-02-16T09:46:12.0000000+01:00,ObservedPositionEvent,203,5434,58.406120300293,15.5756130218506,1
941,2018-02-16T09:46:13.0000000+01:00,ObservedPositionEvent,203,5434,58.406120300293,15.5756130218506,1
942,2018-02-16T09:46:14.0000000+01:00,ObservedPositionEvent,203,5434,58.406120300293,15.5756130218506,1
